,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
97810,2022/9/15,IR,Iran (Islamic Republic of),EMRO,646,7540962,22,144243
98798,2022/9/15,IQ,Iraq,EMRO,0,2458509,0,25348
99786,2022/9/15,IE,Ireland,EURO,259,1660635,14,7901
100774,2022/9/15,IM,Isle of Man,EURO,0,38008,0,116
101762,2022/9/15,IL,Israel,EURO,1109,4646875,0,11667
102750,2022/9/15,IT,Italy,EURO,18849,22096450,69,176404
103738,2022/9/15,JM,Jamaica,AMRO,0,150909,1,3286
104726,2022/9/15,JP,Japan,WPRO,99546,20399933,192,43177
105714,2022/9/15,JE,Jersey,EURO,56,59511,0,137
106702,2022/9/15,JO,Jordan,EMRO,0,1742256,0,14114
107690,2022/9/15,KZ,Kazakhstan,EURO,181,1482094,0,19047
108678,2022/9/15,KE,Kenya,AFRO,1,338308,0,5675
109666,2022/9/15,KI,Kiribati,WPRO,0,3430,0,13
110654,2022/9/15,XK,Kosovo[1],EURO,19,271921,0,3189
111642,2022/9/15,KW,Kuwait,EMRO,0,657745,0,2563
112630,2022/9/15,KG,Kyrgyzstan,EURO,0,205920,0,2991
113618,2022/9/15,LA,Lao People's Democratic Republic,WPRO,93,215157,0,757
114606,2022/9/15,LV,Latvia,EURO,1419,912002,1,5965
115594,2022/9/15,LB,Lebanon,EMRO,217,1213200,2,10650
116582,2022/9/15,LS,Lesotho,AFRO,0,34490,0,706
117570,2022/9/15,LR,Liberia,AFRO,0,7929,0,294
118558,2022/9/15,LY,Libya,EMRO,20,506909,0,6437
119546,2022/9/15,LI,Liechtenstein,EURO,0,19351,0,85
120534,2022/9/15,LT,Lithuania,EURO,1556,1232416,4,9303
121522,2022/9/15,LU,Luxembourg,EURO,198,288527,0,1126
122510,2022/9/15,MG,Madagascar,AFRO,0,66652,0,1410
123498,2022/9/15,MW,Malawi,AFRO,0,87842,0,2675
124486,2022/9/15,MY,Malaysia,WPRO,2431,4811327,5,36296
125474,2022/9/15,MV,Maldives,SEARO,0,184966,0,308
126462,2022/9/15,ML,Mali,AFRO,55,32385,0,739
127450,2022/9/15,MT,Malta,EURO,25,114348,0,803
128438,2022/9/15,MH,Marshall Islands,WPRO,28,15205,0,17
129426,2022/9/15,MQ,Martinique,AMRO,0,219529,0,1036
130414,2022/9/15,MR,Mauritania,AFRO,0,62778,0,993
131402,2022/9/15,MU,Mauritius,AFRO,0,260947,0,1024
132390,2022/9/15,YT,Mayotte,AFRO,0,40161,0,187
133378,2022/9/15,MX,Mexico,AMRO,0,7059936,0,329767
134366,2022/9/15,FM,Micronesia (Federated States of),WPRO,60,9993,1,30
135354,2022/9/15,MC,Monaco,EURO,9,14471,0,63
136342,2022/9/15,MN,Mongolia,WPRO,0,981921,0,2130
137330,2022/9/15,ME,Montenegro,EURO,173,277809,0,2778
138318,2022/9/15,MS,Montserrat,AMRO,50,1326,0,8
139306,2022/9/15,MA,Morocco,EMRO,21,1264711,0,16276
140294,2022/9/15,MZ,Mozambique,AFRO,4,230184,0,2222
141282,2022/9/15,MM,Myanmar,SEARO,259,617998,0,19444
142270,2022/9/15,,Namibia,AFRO,0,166645,0,4077
143258,2022/9/15,NR,Nauru,WPRO,0,4610,0,1
144246,2022/9/15,NP,Nepal,SEARO,75,999121,0,12015
145234,2022/9/15,NL,Netherlands,EURO,0,8401272,0,22620
146222,2022/9/15,NC,New Caledonia,WPRO,0,74222,0,314
147210,2022/9/15,NZ,New Zealand,WPRO,0,1745181,0,2955
148198,2022/9/15,NI,Nicaragua,AMRO,0,14990,0,244
149186,2022/9/15,NE,Niger,AFRO,0,9388,0,312
150174,2022/9/15,NG,Nigeria,AFRO,127,264744,1,3155
151162,2022/9/15,NU,Niue,WPRO,1,78,0,0
152150,2022/9/15,MK,North Macedonia,EURO,141,341889,1,9516
153138,2022/9/15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13155,0,40
154126,2022/9/15,NO,Norway,EURO,79,1461249,0,4038
155114,2022/9/15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,177,702768,1,5707
156102,2022/9/15,OM,Oman,EMRO,0,397993,0,4628
157090,2022/9/15, ,Other,Other,0,764,0,13
158078,2022/9/15,PK,Pakistan,EMRO,235,1571530,4,30604
159066,2022/9/15,PW,Palau,WPRO,0,5430,0,6
160054,2022/9/15,PA,Panama,AMRO,0,984234,0,8487
161042,2022/9/15,PG,Papua New Guinea,WPRO,9,44931,0,664
162030,2022/9/15,PY,Paraguay,AMRO,0,715806,0,19530
163018,2022/9/15,PE,Peru,AMRO,1150,4127612,22,216173
164006,2022/9/15,PH,Philippines,WPRO,1617,3911395,34,62416
164994,2022/9/15,PN,Pitcairn Islands,WPRO,0,4,0,0
165982,2022/9/15,PL,Poland,EURO,5858,6233117,17,117316
166970,2022/9/15,PT,Portugal,EURO,3066,5451286,11,24944
167958,2022/9/15,PR,Puerto Rico,AMRO,1068,943972,7,5053
168946,2022/9/15,QA,Qatar,EMRO,790,438499,0,682
169934,2022/9/15,KR,Republic of Korea,WPRO,71429,24264428,72,27665
170922,2022/9/15,MD,Republic of Moldova,EURO,0,583183,0,11808
171910,2022/9/15,RE,Réunion,AFRO,2572,474623,5,884
172898,2022/9/15,RO,Romania,EURO,2254,3247140,8,66882
173886,2022/9/15,RU,Russia,EURO,56126,20265004,99,385727
174874,2022/9/15,RW,Rwanda,AFRO,0,132474,0,1466
175862,2022/9/15,XC,Saba,AMRO,0,726,0,2
176850,2022/9/15,BL,Saint Barthélemy,AMRO,0,5263,0,5
177838,2022/9/15,SH,Saint Helena,AFRO,0,0,0,0
178826,2022/9/15,KN,Saint Kitts and Nevis,AMRO,0,6536,0,46
179814,2022/9/15,LC,Saint Lucia,AMRO,0,28959,0,393
180802,2022/9/15,MF,Saint Martin,AMRO,0,11941,0,46
181790,2022/9/15,PM,Saint Pierre and Miquelon,AMRO,0,3166,0,1
182778,2022/9/15,VC,Saint Vincent and the Grenadines,AMRO,0,9446,0,116
183766,2022/9/15,WS,Samoa,WPRO,0,15889,0,29
184754,2022/9/15,SM,San Marino,EURO,12,20552,0,118
185742,2022/9/15,ST,Sao Tome and Principe,AFRO,0,6193,0,76
186730,2022/9/15,SA,Saudi Arabia,EMRO,107,814829,2,9322
187718,2022/9/15,SN,Senegal,AFRO,0,88230,0,1968
188706,2022/9/15,RS,Serbia,EURO,2870,2324719,9,16846
189694,2022/9/15,SC,Seychelles,AFRO,0,46358,0,169
190682,2022/9/15,SL,Sierra Leone,AFRO,0,7749,0,125
191670,2022/9/15,SG,Singapore,WPRO,2426,1867168,2,1604
192658,2022/9/15,XB,Sint Eustatius,AMRO,0,1194,0,5
193646,2022/9/15,SX,Sint Maarten,AMRO,0,10855,0,87
194634,2022/9/15,SK,Slovakia,EURO,347,1838393,5,20426
195622,2022/9/15,SI,Slovenia,EURO,2533,1149382,2,8209
196610,2022/9/15,SB,Solomon Islands,WPRO,0,21544,0,153
197598,2022/9/15,SO,Somalia,EMRO,0,27197,0,1361
198586,2022/9/15,ZA,South Africa,AFRO,262,4014986,17,102146
199574,2022/9/15,SS,South Sudan,AFRO,0,17780,0,138
200562,2022/9/15,ES,Spain,EURO,0,13374116,0,113279
201550,2022/9/15,LK,Sri Lanka,SEARO,22,670541,1,16738
202538,2022/9/15,SD,Sudan,EMRO,0,63275,0,4961
203526,2022/9/15,SR,Suriname,AMRO,21,81078,0,1384
204514,2022/9/15,SE,Sweden,EURO,1109,2577583,1,20099
205502,2022/9/15,CH,Switzerland,EURO,0,4053997,0,13550
206490,2022/9/15,SY,Syrian Arab Republic,EMRO,8,57197,0,3163
207478,2022/9/15,TJ,Tajikistan,EURO,0,17786,0,125
208466,2022/9/15,TH,Thailand,SEARO,1125,4671309,13,32591
209454,2022/9/15,GB,The United Kingdom,EURO,4167,23582556,0,189484
210442,2022/9/15,TL,Timor-Leste,SEARO,5,23237,0,138
211430,2022/9/15,TG,Togo,AFRO,8,38678,0,284
212418,2022/9/15,TK,Tokelau,WPRO,0,0,0,0
213406,2022/9/15,TO,Tonga,WPRO,0,16182,0,12
214394,2022/9/15,TT,Trinidad and Tobago,AMRO,146,181567,2,4176
215382,2022/9/15,TN,Tunisia,EMRO,0,1145163,0,29243
216370,2022/9/15,TR,Türkiye,EURO,0,16852382,0,101068
217358,2022/9/15,TM,Turkmenistan,EURO,0,0,0,0
218346,2022/9/15,TC,Turks and Caicos Islands,AMRO,0,6380,0,36
219334,2022/9/15,TV,Tuvalu,WPRO,0,20,0,0
220322,2022/9/15,UG,Uganda,AFRO,0,169023,0,3628
221310,2022/9/15,UA,Ukraine,EURO,0,5096397,0,108955
222298,2022/9/15,AE,United Arab Emirates,EMRO,402,1021191,0,2342
223286,2022/9/15,TZ,United Republic of Tanzania,AFRO,0,39253,0,845
224274,2022/9/15,US,United States of America,AMRO,76462,94152573,624,1040506
225262,2022/9/15,VI,United States Virgin Islands,AMRO,0,22970,0,123
226250,2022/9/15,UY,Uruguay,AMRO,0,982846,0,7462
227238,2022/9/15,UZ,Uzbekistan,EURO,13,244006,0,1637
228226,2022/9/15,VU,Vanuatu,WPRO,2,11937,0,14
229214,2022/9/15,VE,Venezuela (Bolivarian Republic of),AMRO,41,543873,0,5809
230202,2022/9/15,VN,Viet Nam,WPRO,3107,11448034,0,43132
231190,2022/9/15,WF,Wallis and Futuna,WPRO,0,761,0,7
232178,2022/9/15,YE,Yemen,EMRO,0,11932,0,2155
233166,2022/9/15,ZM,Zambia,AFRO,0,333229,0,4017
234154,2022/9/15,ZW,Zimbabwe,AFRO,0,256939,0,5596
